ID,Start Date,End Date,Date,Pollster,Rating,Methodology,Sample,Bolsonaro,Lula,Gomes,Others,Undecided,Error
18,5/10/22,5/14/22,5/12/22,Ranking Brasil,5,Phone,3000,0.355,0.400,0.066,0.039,0.140,0.018
19,5/16/22,5/18/22,5/17/22,Ipespe,8,Phone,1000,0.320,0.440,0.080,0.060,0.100,0.031
20,5/14/22,5/19/22,5/16/22,Ideia,5,Phone,1500,0.320,0.410,0.090,0.060,0.120,0.025
20,5/14/22,5/19/22,5/16/22,Ideia,5,Phone,1500,0.330,0.400,0.080,0.050,0.140,0.025
21,5/16/22,5/19/22,5/17/22,Futura,5,Phone,2000,0.360,0.410,0.056,0.066,0.108,0.022
21,5/16/22,5/19/22,5/17/22,Futura,5,Phone,2000,0.355,0.384,0.076,0.091,0.094,0.022
22,5/22/22,5/24/22,5/23/22,PoderData,2,Phone,3000,0.350,0.430,0.050,0.080,0.090,0.018
23,5/23/22,5/24/22,5/23/22,RealTime Big Data,8,Phone,3000,0.310,0.390,0.080,0.080,0.140,0.018
23,5/23/22,5/24/22,5/23/22,RealTime Big Data,8,Phone,3000,0.310,0.390,0.080,0.080,0.140,0.018
23,5/23/22,5/24/22,5/23/22,RealTime Big Data,8,Phone,3000,0.320,0.400,0.090,0.050,0.140,0.018
23,5/23/22,5/24/22,5/23/22,RealTime Big Data,8,Phone,3000,0.330,0.400,0.110,0.020,0.140,0.018
24,5/23/22,5/25/22,5/24/22,Ipespe,8,Phone,1000,0.340,0.450,0.080,0.080,0.050,0.031
25,5/25/22,5/26/22,5/25/22,Datafolha,6,In Person,2556,0.270,0.480,0.070,0.070,0.110,0.019
26,5/27/22,5/29/22,5/28/22,FSB,3,Phone,2000,0.320,0.460,0.090,0.050,0.080,0.022
26,5/27/22,5/29/22,5/28/22,FSB,3,Phone,2000,0.310,0.410,0.130,0.060,0.090,0.022
26,5/27/22,5/29/22,5/28/22,FSB,3,Phone,2000,0.320,0.440,0.100,0.050,0.090,0.022
26,5/27/22,5/29/22,5/28/22,FSB,3,Phone,2000,0.340,0.470,0.130,0.000,0.070,0.022
27,5/26/22,5/30/22,5/28/22,Parana Pesquisas,8,In Person,2020,0.353,0.414,0.077,0.055,0.101,0.022
27,5/26/22,5/30/22,5/28/22,Parana Pesquisas,8,In Person,2020,0.358,0.416,0.083,0.030,0.113,0.022
28,5/30/22,6/1/22,5/31/22,Ipespe,8,Phone,1000,0.340,0.450,0.090,0.050,0.070,0.031
29,5/30/22,6/3/22,6/1/22,Gerp,5,Phone,2095,0.370,0.390,0.070,0.080,0.090,0.021
29,5/30/22,6/3/22,6/1/22,Gerp,5,Phone,2095,0.370,0.390,0.08,0.060,0.100,0.021
30,6/2/22,6/5/22,6/3/22,Quaest,5,In Person,2000,0.300,0.460,0.070,0.040,0.130,0.022
30,6/2/22,6/5/22,6/3/22,Quaest,5,In Person,2000,0.290,0.470,0.090,0.030,0.120,0.022
30,6/2/22,6/5/22,6/3/22,Quaest,5,In Person,2000,0.300,0.480,0.090,0.020,0.110,0.022
31,6/5/22,6/7/22,6/6/22,PoderData,2,Phone,3000,0.350,0.430,0.060,0.060,0.100,0.018
32,6/5/22,6/12/22,6/8/22,FSB,3,Phone,2000,0.320,0.440,0.090,0.060,0.090,0.022
33,5/3/22,5/3/22,5/3/22,Massive Caller,3,Phone,1000,0.418,0.379,0.064,0.139,,0.031
34,5/10/22,5/10/22,5/10/22,Massive Caller,3,Phone,1000,0.448,0.355,0.052,0.145,,0.031
35,5/17/22,5/17/22,5/17/22,Massive Caller,3,Phone,1000,0.417,0.377,0.058,0.148,,0.031
36,5/24/22,5/24/22,5/24/22,Massive Caller,3,Phone,1000,0.421,0.405,0.065,0.109,,0.031
37,6/1/22,6/1/22,6/1/22,Massive Caller,3,Phone,1000,0.404,0.396,0.060,0.140,,0.031
38,6/7/22,6/7/22,6/7/22,Massive Caller,3,Phone,1000,0.420,0.379,0.068,0.133,,0.031
39,6/14/22,6/14/22,6/14/22,Massive Caller,3,Phone,1000,0.425,0.407,0.036,0.132,,0.031
40,6/19/22,6/21/22,6/20/22,PoderData,2,Phone,3000,0.340,0.440,0.060,0.070,0.090,0.018
41,6/17/22,6/22/22,6/19/22,Ideia,5,Phone,3000,0.360,0.450,0.070,0.050,0.070,0.018
42,6/22/22,6/23/22,6/22/22,Datafolha,6,In Person,2556,0.280,0.470,0.080,0.060,0.110,0.019
43,6/21/22,6/21/22,6/21/22,Massive Caller,3,Phone,1000,0.432,0.394,0.042,0.132,,0.031
43,6/28/22,6/28/22,6/28/22,Massive Caller,3,Phone,1000,0.398,0.400,0.053,0.149,,0.031
44,6/29/22,7/2/22,6/30/22,Quaest,5,In Person,2000,0.310,0.450,0.060,0.060,0.12,0.022
45,7/3/22,7/5/22,7/4/22,PoderData,2,Phone,3000,0.360,0.440,0.050,0.060,0.09,0.018
46,7/5/22,7/5/22,7/5/22,Massive Caller,3,Phone,1000,0.378,0.409,0.054,0.159,,0.031
47,7/8/22,7/10/22,7/9/22,FSB,3,Phone,2000,0.320,0.410,0.090,0.100,0.08,0.022
48,7/15/22,7/20/22,7/17/22,Ideia,5,Phone,1500,0.330,0.440,0.080,0.080,0.07,0.025
49,7/17/22,7/19/22,7/18/22,PoderData,2,Phone,3000,0.370,0.430,0.060,0.060,0.08,0.018
50,7/20/22,7/22/22,7/21/22,Ipespe,8,Phone,2000,0.350,0.440,0.090,0.060,0.06,0.022
51,7/22/22,7/24/22,7/23/22,FSB,3,Phone,2000,0.310,0.440,0.090,0.060,0.1,0.022
52,7/26/22,7/26/22,7/26/22,Massive Caller,3,Phone,1000,0.387,0.376,0.076,0.161,,0.031
53,7/27/22,7/28/22,7/27/22,Datafolha,6,In Person,2566,0.290,0.470,0.080,0.070,0.09,0.019
54,7/28/22,7/31/22,7/29/22,Quaest,5,In Person,2000,0.320,0.440,0.050,0.070,0.12,0.022
55,7/28/22,8/1/22,7/30/22,Parana Pesquisas,8,In Person,2020,0.356,0.411,0.079,0.051,0.103,0.022
56,7/31/22,8/2/22,8/1/22,PoderData,2,Phone,3500,0.350,0.430,0.070,0.090,0.06,0.017
57,8/1/22,8/1/22,8/1/22,Massive Caller,3,Phone,1000,0.388,0.382,0.078,0.152,,0.031
58,8/5/22,8/7/22,8/6/22,FSB,3,Phone,2000,0.340,0.410,0.070,0.070,0.11,0.022
59,8/11/22,8/14/22,8/12/22,Quaest,5,In Person,2000,0.330,0.450,0.060,0.040,0.12,0.022
60,8/12/22,8/14/22,8/13/22,Ipec,5,In Person,2000,0.320,0.440,0.060,0.030,0.15,0.022
61,8/12/22,8/14/22,8/13/22,FSB,3,Phone,2000,0.340,0.450,0.080,0.050,0.08,0.022
62,8/14/22,8/16/22,8/15/22,PoderData,2,Phone,3500,0.370,0.440,0.060,0.060,0.07,0.017
63,8/16/22,8/16/22,8/16/22,Massive Caller,3,Phone,1000,0.411,0.387,0.054,0.148,,0.031
64,8/16/22,8/18/22,8/17/22,Datafolha,6,In Person,5744,0.320,0.470,0.070,0.060,0.08,0.013
65,8/19/22,8/21/22,8/20/22,FSB,3,Phone,2000,0.360,0.450,0.060,0.040,0.09,0.022
66,8/19/22,8/23/22,8/21/22,Parana Pesquisas,8,In Person,2020,0.370,0.417,0.073,0.039,0.101,0.022
67,8/19/22,8/24/22,8/21/22,Ideia,5,Phone,1500,0.360,0.440,0.090,0.060,0.05,0.025
68,8/20/22,8/25/22,8/22/22,Atlas,5,Online,7475,0.383,0.467,0.064,0.067,0.019,0.011
69,8/23/22,8/23/22,8/23/22,Massive Caller,3,Phone,1000,0.426,0.400,0.062,0.112,,0.031
70,8/25/22,8/28/22,8/26/22,Quaest,5,In Person,2000,0.320,0.440,0.080,0.050,0.11,0.022
71,8/25/22,8/28/22,8/26/22,MDA,10,Phone,2002,0.341,0.423,0.073,0.035,0.128,0.022
72,8/26/22,8/28/22,8/27/22,FSB,3,Phone,2000,0.360,0.430,0.090,0.050,0.07,0.022
73,8/26/22,8/28/22,8/27/22,Ipec,5,In Person,2000,0.320,0.440,0.070,0.040,0.13,0.022
74,8/26/22,8/29/22,8/27/22,Ipespe,8,Phone,2000,0.350,0.430,0.090,0.070,0.06,0.022
75,8/26/22,8/30/22,8/28/22,Parana Pesquisas,8,In Person,2020,0.371,0.413,0.077,0.040,0.099,0.022
76,8/28/22,8/30/22,8/29/22,PoderData,2,Phone,3500,0.360,0.440,0.080,0.070,0.05,0.017
77,8/30/22,9/1/22,8/31/22,Datafolha,6,In Person,5734,0.320,0.450,0.090,0.080,0.06,0.013
78,9/1/22,9/4/22,9/2/22,Quaest,5,In Person,2000,0.340,0.440,0.070,0.060,0.09,0.022
79,9/2/22,9/4/22,9/3/22,FSB,3,Phone,2000,0.340,0.420,0.080,0.090,0.07,0.022
80,9/2/22,9/4/22,9/3/22,Ipec,5,In Person,2512,0.310,0.440,0.080,0.060,0.11,0.020
81,9/7/22,9/9/22,9/8/22,Ipespe,8,Phone,1100,0.360,0.440,0.080,0.070,0.05,0.030
82,9/8/22,9/9/22,9/8/22,Datafolha,6,In Person,2676,0.340,0.450,0.070,0.070,0.07,0.019
83,9/9/22,9/11/22,9/10/22,Ipec,5,In Person,2512,0.310,0.460,0.070,0.060,0.1,0.020
84,9/9/22,9/11/22,9/10/22,FSB,3,Phone,2000,0.350,0.410,0.090,0.090,0.06,0.022
85,9/10/22,9/13/22,9/11/22,Quaest,5,In Person,2000,0.340,0.420,0.070,0.060,0.11,0.022
86,9/11/22,9/13/22,9/12/22,PoderData,2,Phone,3500,0.370,0.430,0.080,0.070,0.05,0.017
87,9/13/22,9/13/22,9/13/22,Massive Caller,3,Phone,1000,0.430,0.375,0.085,0.110,,0.031
88,9/13/22,9/15/22,9/14/22,Datafolha,6,In Person,5926,0.330,0.450,0.080,0.080,0.06,0.013
89,9/14/22,9/16/22,9/15/22,Ipespe,8,Phone,1100,0.350,0.450,0.070,0.080,0.05,0.030
90,9/30/22,9/1/22,9/15/22,Ipespe,8,Phone,1100,0.350,0.440,0.090,0.070,0.05,0.030
91,9/16/22,9/18/22,9/17/22,FSB,3,Phone,2000,0.350,0.440,0.070,0.070,0.07,0.022
92,9/17/22,9/18/22,9/17/22,Ipec,5,In Person,3008,0.310,0.470,0.070,0.060,0.09,0.018
93,9/16/22,9/20/22,9/18/22,Atlas,5,Online,7514,0.386,0.484,0.063,0.057,0.01,0.011
94,9/17/22,9/20/22,9/18/22,Quaest,5,In Person,2000,0.340,0.440,0.060,0.060,0.1,0.022
95,9/18/22,9/20/22,9/19/22,PoderData,2,Phone,3500,0.370,0.440,0.070,0.070,0.05,0.017
96,9/19/22,9/21/22,9/20/22,Ipespe,8,Phone,2000,0.350,0.460,0.070,0.050,0.07,0.022
97,9/20/22,9/22/22,9/21/22,Datafolha,6,In Person,6754,0.330,0.470,0.070,0.070,0.06,0.012
98,9/21/22,9/23/22,9/22/22,Ipespe,8,Phone,1100,0.350,0.460,0.060,0.040,0.09,0.030
99,9/22/22,9/26/22,9/24/22,Atlas,5,Online,4500,0.410,0.483,0.035,0.049,0.023,0.015
100,9/23/22,9/25/22,9/24/22,FSB,3,Phone,2000,0.350,0.450,0.070,0.070,0.06,0.022
101,9/23/22,9/28/22,9/25/22,Ideia,5,Phone,1500,0.370,0.470,0.060,0.060,0.04,0.025
102,9/24/22,9/27/22,9/25/22,Quaest,5,In Person,2000,0.330,0.460,0.060,0.060,0.09,0.022
103,9/25/22,9/26/22,9/25/22,Ipec,5,In Person,3008,0.310,0.480,0.060,0.070,0.08,0.018
